Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
418.049,267.281,0.664566,424.489,387.115,0.210167,264.688,378.073,0.389724,191.246,470.883,0.0582088,0,0,0,585.575,387.089,0.300829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.18,232.416,0.798552,448.957,218.298,0.80554,307.223,251.771,0.632076,504.386,219.543,0.718536
418.06,267.257,0.669473,423.201,388.404,0.211707,264.673,378.103,0.380692,191.241,470.884,0.0529852,0,0,0,586.846,387.126,0.284243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.184,231.217,0.800018,448.959,218.293,0.801716,307.201,251.752,0.626344,504.366,219.593,0.706109
418.053,267.244,0.67366,425.756,388.387,0.211122,264.684,378.103,0.375714,191.244,470.884,0.0570807,0,0,0,585.577,387.115,0.290684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.16,231.216,0.806818,448.949,218.288,0.803379,307.193,250.525,0.640864,504.375,219.597,0.720712
418.021,265.996,0.668768,425.764,385.794,0.228921,265.961,378.101,0.370591,191.23,470.886,0.0566443,0,0,0,584.269,387.109,0.286827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.167,232.425,0.798831,448.936,218.264,0.800501,305.941,250.486,0.644302,504.366,219.56,0.721402
416.726,265.981,0.634017,425.766,387.093,0.221554,264.705,379.365,0.371149,191.235,470.883,0.0627305,0,0,0,583.009,387.101,0.302898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.163,231.212,0.777178,447.712,219.563,0.804229,305.934,250.478,0.617719,503.113,218.292,0.725754
415.453,265.992,0.623392,427.04,387.097,0.223497,265.967,378.103,0.377153,191.221,470.881,0.0690294,0,0,0,584.27,387.096,0.305283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.175,232.432,0.784626,447.714,219.544,0.805946,305.93,250.518,0.62654,503.109,219.536,0.72368
416.736,264.722,0.632896,427.044,387.101,0.225834,265.979,379.387,0.357131,191.244,470.888,0.0524645,0,0,0,584.274,387.116,0.29782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.179,232.425,0.778214,447.727,219.539,0.806408,305.945,250.492,0.609715,503.105,219.545,0.723036
416.717,264.696,0.655374,427.042,387.101,0.21369,264.706,379.371,0.373338,191.247,470.885,0.0579483,0,0,0,584.293,387.115,0.294297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.463,231.223,0.760834,447.719,219.557,0.813829,307.233,251.777,0.606186,504.363,219.536,0.704509
415.473,264.687,0.637035,425.771,385.824,0.2085,264.697,379.386,0.367336,192.507,470.886,0.0524395,0,0,0,586.845,388.398,0.289899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.447,231.178,0.740304,447.718,218.293,0.797046,307.213,250.503,0.595614,504.381,219.538,0.702417
415.426,263.428,0.638664,423.189,387.096,0.204754,265.969,381.945,0.343649,0.0,0.0,0.0,0,0,0,585.577,387.114,0.290847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.451,231.176,0.74878,447.719,216.988,0.775189,305.94,249.224,0.59408,504.369,218.297,0.705923
415.444,263.445,0.631935,419.339,387.095,0.210163,265.976,381.954,0.3336,0.0,0.0,0.0,0,0,0,585.57,387.125,0.281923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.445,231.169,0.741775,447.715,214.444,0.779647,305.939,249.215,0.595012,504.383,217.005,0.689056
412.892,263.427,0.631177,420.62,387.116,0.218647,265.988,380.669,0.334948,0.0,0.0,0.0,0,0,0,582.978,387.103,0.279599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.432,231.173,0.735211,447.703,215.709,0.782274,305.939,249.227,0.589044,504.364,217.007,0.703061
424.491,265.989,0.618662,424.479,387.115,0.241919,264.697,380.67,0.378263,192.53,470.89,0.0586799,0,0,0,589.424,388.391,0.28969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.47,231.212,0.727295,448.944,220.856,0.816085,311.05,254.365,0.53667,501.809,220.902,0.7336
418.014,273.664,0.697276,423.196,384.541,0.243432,267.261,381.965,0.353694,192.514,470.891,0.0510238,0,0,0,582.999,387.093,0.272046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.321,236.325,0.729991,448.999,223.493,0.815482,311.079,253.111,0.555634,504.382,222.175,0.731259
414.17,283.979,0.59721,419.327,381.952,0.241026,269.837,378.114,0.349416,192.528,470.889,0.0511683,0,0,0,582.975,384.529,0.273083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.03,242.752,0.710332,448.953,232.41,0.846305,311.048,255.669,0.442748,504.402,222.152,0.766438
411.605,294.333,0.511505,415.446,385.829,0.259981,272.383,375.497,0.396559,191.235,470.882,0.0809052,0,0,0,584.278,385.819,0.253909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.033,254.387,0.591738,445.083,245.348,0.628423,316.246,280.158,0.350074,505.666,223.451,0.634649
406.424,296.907,0.529937,423.181,387.111,0.290131,272.391,375.516,0.395393,191.239,470.884,0.0802904,0,0,0,580.412,384.536,0.27638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.75,259.5,0.604552,439.951,251.792,0.768929,314.959,282.692,0.264922,509.565,231.176,0.594955
401.268,307.211,0.440293,420.612,387.101,0.269473,272.421,375.5,0.392889,192.507,470.884,0.0708876,0,0,0,580.419,385.826,0.284957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.024,263.378,0.62874,438.703,255.68,0.765932,317.528,284.037,0.313477,510.814,229.898,0.457823
396.14,305.923,0.418482,427.035,388.421,0.275476,272.413,375.518,0.380321,192.514,470.885,0.0655421,0,0,0,580.406,385.83,0.282971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.871,264.704,0.676193,438.7,256.948,0.819216,314.943,278.857,0.266298,509.495,232.495,0.477049
396.099,307.203,0.485967,427.051,387.132,0.283491,272.422,375.516,0.379707,196.368,470.887,0.0598917,0,0,0,585.575,387.109,0.312143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.304,263.433,0.691395,437.388,255.65,0.864409,311.059,274.98,0.224316,503.102,250.512,0.379902
392.256,304.655,0.533407,427.08,385.828,0.292043,272.429,375.513,0.364371,196.397,470.89,0.0521243,0,0,0,583.003,387.113,0.325026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.31,263.349,0.674045,437.35,254.359,0.883466,308.476,271.111,0.197234,504.387,232.456,0.435877
390.981,285.312,0.440354,416.721,387.089,0.288477,272.411,375.523,0.369499,0.0,0.0,0.0,0,0,0,580.407,385.831,0.287013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.981,253.068,0.673012,429.666,244.042,0.692083,311.089,273.678,0.38592,501.804,224.759,0.55545
370.354,305.907,0.192006,316.23,363.911,0.436669,273.714,358.749,0.509069,201.576,454.12,0.176394,0,0,0,354.881,365.21,0.289549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.458,294.321,0.249741,370.354,293.002,0.072019,323.948,295.626,0.547636,0.0,0.0,0.0
396.118,253.058,0.411413,410.308,378.101,0.315004,273.73,372.946,0.425342,200.235,470.885,0.0711652,0,0,0,579.126,389.7,0.231504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.591,224.756,0.283369,0.0,0.0,0.0,322.676,284.052,0.449427,0.0,0.0,0.0
406.427,244.07,0.606865,420.608,379.387,0.279599,272.429,367.766,0.403427,200.226,456.707,0.0913067,0,0,0,580.426,379.391,0.301245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.232,219.59,0.482289,437.4,207.996,0.622976,325.231,242.771,0.222742,499.177,222.185,0.570843
396.126,240.181,0.673589,427.042,384.532,0.258995,273.683,367.765,0.412649,200.238,459.266,0.110631,0,0,0,582.988,383.225,0.335384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.324,211.823,0.765008,441.259,200.274,0.81134,317.531,235.053,0.338337,503.108,220.856,0.608087
397.422,232.525,0.721913,427.048,384.536,0.264358,273.717,369.075,0.383687,200.222,460.598,0.0846892,0,0,0,581.684,381.96,0.331461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.905,209.288,0.715677,445.083,198.976,0.81526,322.682,233.753,0.309229,500.572,222.168,0.669404
398.705,233.786,0.720462,427.056,385.802,0.266243,273.709,367.792,0.395078,200.218,460.583,0.0839782,0,0,0,581.698,380.664,0.348328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.916,209.226,0.712528,446.379,196.387,0.784876,323.914,232.502,0.425,503.111,219.549,0.620612
397.453,233.79,0.727196,427.059,384.505,0.23276,273.714,369.075,0.381113,198.971,460.594,0.0801051,0,0,0,581.691,380.654,0.33773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.161,206.703,0.719378,447.652,197.663,0.810604,323.915,240.184,0.351497,503.113,219.557,0.672082
407.713,236.348,0.719193,428.356,385.796,0.247426,273.697,369.072,0.388888,197.667,460.584,0.0881744,0,0,0,584.292,378.109,0.345781,647.416,470.899,0.062038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.483,209.289,0.759078,449.014,197.683,0.785314,323.96,237.609,0.52309,504.395,214.445,0.679837
416.773,241.519,0.740191,427.041,385.826,0.271721,273.72,369.083,0.40392,200.22,460.567,0.0685822,0,0,0,584.293,381.947,0.319682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.62,211.837,0.718239,452.814,200.255,0.803874,325.225,240.212,0.53087,505.684,214.41,0.689267
421.907,244.091,0.684783,425.781,384.528,0.276492,273.719,367.784,0.428313,200.228,459.286,0.0774603,0,0,0,580.415,376.82,0.297384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.158,214.416,0.721339,455.403,201.588,0.823207,323.983,242.764,0.544383,506.932,213.124,0.710832
427.051,246.634,0.658561,427.05,380.675,0.271828,273.719,371.653,0.370237,0.0,0.0,0.0,0,0,0,580.391,375.487,0.308725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.522,215.721,0.711528,457.99,202.801,0.856268,325.266,242.789,0.61841,506.957,215.714,0.685277
432.231,251.78,0.717786,428.335,384.542,0.274098,274.991,372.926,0.369206,0.0,0.0,0.0,0,0,0,581.698,378.092,0.277374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.649,220.794,0.75111,460.577,205.386,0.791155,325.25,242.732,0.727795,509.563,213.151,0.766904
429.663,253.094,0.755592,428.35,387.13,0.269441,276.289,375.502,0.345127,0.0,0.0,0.0,0,0,0,583.01,378.091,0.304672,653.882,470.901,0.0514714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.914,220.797,0.776031,461.875,209.232,0.804391,323.926,244.055,0.722688,510.794,213.178,0.779693
436.053,254.367,0.75432,430.933,387.089,0.241526,276.297,375.525,0.357201,0.0,0.0,0.0,0,0,0,585.557,379.383,0.30604,655.144,470.899,0.0606532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.936,222.2,0.785472,465.721,211.839,0.828102,323.944,244.102,0.725376,510.865,213.116,0.771183
428.319,253.085,0.803731,432.219,385.83,0.23699,281.446,376.79,0.296034,0.0,0.0,0.0,0,0,0,590.716,378.074,0.337586,655.163,470.892,0.0975022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.484,224.755,0.800529,465.727,213.184,0.801423,321.405,244.098,0.720207,512.128,217.022,0.715806
427.048,251.775,0.805318,434.779,381.957,0.271969,281.416,374.214,0.34842,0.0,0.0,0.0,0,0,0,590.706,378.099,0.351123,653.865,470.892,0.0771453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.504,224.744,0.797713,459.296,215.733,0.761631,321.388,244.044,0.736759,509.585,217.014,0.748314
416.71,244.072,0.774932,428.334,384.513,0.271432,278.868,372.942,0.347776,197.683,470.88,0.0526752,0,0,0,585.56,379.367,0.335074,649.992,470.896,0.0752497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.518,218.254,0.770652,452.848,210.497,0.750816,322.661,242.742,0.73437,503.103,211.875,0.709918
411.6,241.513,0.790639,428.334,380.666,0.280299,277.582,371.638,0.351123,196.384,470.885,0.0565293,0,0,0,586.861,380.657,0.343275,643.562,470.9,0.0700113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.895,213.142,0.801485,450.232,204.105,0.792621,318.817,241.48,0.755749,499.259,211.817,0.751961
398.714,231.13,0.828321,425.767,378.079,0.250034,274.984,366.488,0.300071,0.0,0.0,0.0,0,0,0,580.424,383.236,0.367767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.927,202.834,0.850743,438.633,191.26,0.856736,313.683,232.517,0.627769,486.356,201.517,0.623627
393.545,224.723,0.75658,424.466,378.093,0.230794,272.395,365.2,0.380882,195.11,470.876,0.088452,0,0,0,577.842,383.226,0.321731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.744,201.485,0.830963,432.229,189.938,0.810482,313.604,231.181,0.661602,479.883,202.858,0.622545
387.154,219.589,0.757532,419.332,376.808,0.261743,268.556,366.514,0.338904,195.085,470.88,0.0575163,0,0,0,580.4,387.128,0.338396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.575,197.68,0.817978,427.075,182.212,0.82645,309.77,231.157,0.604989,478.572,207.987,0.492093
363.898,209.284,0.684406,411.589,372.942,0.279157,269.82,366.466,0.36432,0.0,0.0,0.0,0,0,0,570.096,379.379,0.260434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.399,189.933,0.766385,410.284,171.901,0.80224,303.346,222.164,0.343441,465.737,201.53,0.496956
357.499,204.143,0.776747,414.168,374.228,0.298402,268.55,366.485,0.342487,0.0,0.0,0.0,0,0,0,572.692,381.944,0.320751,637.117,470.898,0.0564984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.214,189.978,0.882405,402.576,170.618,0.812154,299.481,226.015,0.513727,460.589,202.853,0.52437
361.326,206.686,0.734141,411.595,372.924,0.303588,269.834,366.497,0.38372,0.0,0.0,0.0,0,0,0,570.088,378.107,0.335621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.31,191.182,0.858452,406.384,170.664,0.812878,298.209,223.459,0.495549,461.851,201.542,0.57168
366.533,202.858,0.776363,416.77,371.633,0.333586,272.38,366.478,0.40079,195.096,470.88,0.0641268,0,0,0,568.801,378.108,0.332923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.667,189.944,0.804225,407.757,171.888,0.805044,302.077,223.466,0.599861,468.296,205.405,0.590849
370.362,202.844,0.77172,416.762,369.069,0.351976,269.851,366.481,0.428848,193.8,470.878,0.0737116,0,0,0,568.82,376.807,0.344726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.292,188.672,0.827877,411.596,171.925,0.766425,304.637,222.173,0.602919,469.587,201.55,0.712843
375.502,204.102,0.769831,416.732,374.229,0.296483,268.556,363.907,0.398085,192.54,470.876,0.0915567,0,0,0,572.686,381.942,0.284817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.535,189.912,0.84858,414.167,173.217,0.802543,304.672,220.851,0.407697,469.617,200.261,0.598344
379.387,202.851,0.754246,420.628,374.228,0.307795,271.117,365.188,0.410781,193.817,470.874,0.0904104,0,0,0,573.981,378.109,0.324837,644.868,470.894,0.066356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.882,189.881,0.81183,418.045,173.212,0.824712,307.202,219.593,0.408217,477.314,201.534,0.5353
387.103,211.866,0.733198,427.069,379.39,0.288712,272.41,366.522,0.419994,198.961,460.564,0.113751,0,0,0,580.404,384.524,0.266163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.627,191.182,0.854891,428.305,178.336,0.824053,312.37,223.45,0.506863,485.065,204.108,0.603361
397.416,214.445,0.668883,427.041,385.809,0.30215,272.425,367.798,0.393428,201.506,459.252,0.117237,0,0,0,583.0,384.52,0.28505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.859,193.788,0.74576,437.394,180.974,0.838049,315.0,231.168,0.669889,496.622,210.546,0.625304
402.583,216.986,0.644042,428.325,387.104,0.292635,273.717,369.054,0.383252,201.503,457.982,0.119412,0,0,0,584.284,384.517,0.273723,660.32,470.89,0.0514794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.214,195.075,0.719407,441.235,184.785,0.78339,317.523,232.444,0.701715,500.529,211.817,0.626249
409.049,220.897,0.748497,429.658,385.82,0.280719,273.715,366.525,0.418221,200.268,459.263,0.108536,0,0,0,594.598,385.843,0.329987,657.732,470.901,0.0649404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.057,200.227,0.716655,447.641,189.916,0.850488,321.393,232.451,0.735783,504.366,211.865,0.671132
407.735,229.858,0.714071,428.361,384.541,0.293757,273.709,366.528,0.438446,200.213,457.986,0.152518,0,0,0,590.714,384.513,0.316266,657.743,470.892,0.103186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.346,201.511,0.757677,448.949,191.276,0.842067,320.104,233.783,0.704751,505.669,213.125,0.609937
410.29,229.908,0.766472,427.069,380.675,0.293487,272.416,367.793,0.415967,195.115,459.252,0.172833,0,0,0,582.993,378.084,0.293166,655.136,470.892,0.100582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.034,204.101,0.741862,447.633,193.793,0.838547,314.978,236.352,0.744142,503.087,214.412,0.593675
409.011,229.871,0.772028,425.746,384.504,0.279922,272.429,370.348,0.391323,195.103,457.985,0.13909,0,0,0,580.403,379.365,0.298545,655.141,470.888,0.103547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.451,206.663,0.733371,446.355,193.823,0.800481,314.9,237.641,0.744606,500.5,211.886,0.61641
407.705,231.22,0.795126,419.342,379.377,0.263437,271.122,369.065,0.425628,195.089,459.249,0.162484,0,0,0,576.557,379.374,0.290312,653.9,470.888,0.1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.164,205.421,0.727566,441.26,197.666,0.783989,313.634,237.627,0.707703,497.956,210.597,0.718655
405.112,232.495,0.74773,421.911,383.243,0.258221,269.839,369.081,0.413511,193.822,459.305,0.151864,0,0,0,573.979,379.392,0.288557,646.156,470.897,0.0707033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.321,210.499,0.764751,437.344,198.971,0.829998,311.046,241.448,0.64132,495.358,211.833,0.726785
403.851,232.516,0.744776,423.194,385.816,0.238596,271.123,372.914,0.401777,192.548,470.876,0.132267,0,0,0,580.404,384.527,0.297113,647.415,470.896,0.0791972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.033,210.556,0.762041,437.338,200.203,0.832578,309.799,240.208,0.624435,492.778,211.879,0.688452
406.427,240.171,0.793807,421.895,387.091,0.245356,271.122,375.49,0.404843,197.681,470.884,0.0532035,0,0,0,577.843,384.526,0.245494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.582,214.443,0.785396,439.934,201.594,0.83082,312.377,242.804,0.72109,497.911,214.432,0.783631
407.7,236.326,0.764149,424.483,383.233,0.230605,272.44,375.493,0.403634,0.0,0.0,0.0,0,0,0,581.679,384.517,0.287671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.884,213.123,0.82331,441.231,201.542,0.816335,313.662,241.515,0.776168,497.946,213.182,0.751524
