Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
396.15,260.809,0.774037,387.078,375.483,0.517012,265.964,367.814,0.458974,0.0,0.0,0.0,0,0,0,510.83,378.07,0.468072,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.19,232.459,0.906163,420.638,231.221,0.867092,326.571,242.796,0.683333,449.002,242.811,0.510392
396.15,260.809,0.773882,387.08,375.483,0.516341,265.962,369.052,0.458679,0.0,0.0,0.0,0,0,0,510.83,378.071,0.468229,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.19,232.459,0.906071,420.638,231.221,0.867139,326.572,242.797,0.682907,449.002,242.81,0.51056
397.374,260.8,0.784988,385.83,375.466,0.517499,264.709,369.065,0.463028,0.0,0.0,0.0,0,0,0,510.811,376.821,0.456561,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.198,232.453,0.907395,421.897,232.421,0.868617,327.83,242.828,0.665724,449.028,244.058,0.564779
397.371,260.782,0.778077,385.844,375.46,0.513343,265.96,369.063,0.458128,0.0,0.0,0.0,0,0,0,510.806,376.816,0.457653,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.192,232.444,0.903582,421.895,232.413,0.870701,327.815,242.807,0.684629,450.232,242.81,0.555778
397.434,260.836,0.816401,388.404,374.242,0.503012,265.964,370.366,0.452368,0.0,0.0,0.0,0,0,0,510.801,376.798,0.505213,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.208,232.469,0.914015,421.906,232.421,0.894323,326.553,242.764,0.70177,448.998,242.794,0.570058
397.437,260.833,0.813729,388.396,374.228,0.50029,265.965,370.358,0.453445,0.0,0.0,0.0,0,0,0,509.562,376.79,0.500065,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.209,232.469,0.914371,421.907,232.418,0.892735,326.549,242.757,0.700777,448.988,242.797,0.555578
397.415,262.049,0.811428,387.112,374.235,0.506965,265.967,370.356,0.452129,0.0,0.0,0.0,0,0,0,509.559,376.773,0.498266,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.201,232.467,0.918342,421.89,232.432,0.892299,326.546,242.762,0.700711,448.988,242.816,0.562023
397.415,262.053,0.810218,387.08,374.207,0.510213,265.964,370.365,0.457311,0.0,0.0,0.0,0,0,0,509.547,375.537,0.489354,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.208,232.468,0.916074,421.888,232.428,0.888844,326.547,242.755,0.695324,448.984,242.807,0.571935
397.415,262.052,0.808966,387.087,374.21,0.509232,265.964,370.367,0.456567,0.0,0.0,0.0,0,0,0,509.55,375.538,0.49,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.207,232.468,0.915224,421.887,232.428,0.887526,326.547,242.758,0.694659,448.977,242.808,0.571123
397.39,262.055,0.805584,387.091,374.229,0.507191,265.973,369.089,0.454134,0.0,0.0,0.0,0,0,0,510.804,376.788,0.497257,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.204,232.461,0.911634,421.885,232.429,0.880591,326.565,242.749,0.680321,448.977,242.803,0.590478
396.14,262.042,0.777821,385.843,374.237,0.50272,264.714,370.354,0.458999,0.0,0.0,0.0,0,0,0,509.531,376.791,0.479043,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.195,232.456,0.912508,421.884,232.431,0.866519,326.572,241.528,0.68295,449.007,242.805,0.597681
396.147,262.04,0.780241,385.837,374.235,0.503441,264.713,370.354,0.46072,0.0,0.0,0.0,0,0,0,509.526,376.786,0.476424,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.196,232.462,0.910464,421.884,232.431,0.868625,326.573,241.529,0.683636,449.005,242.804,0.599913
396.15,260.836,0.779906,385.841,375.473,0.508978,265.965,370.366,0.458948,0.0,0.0,0.0,0,0,0,509.524,376.797,0.478651,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.2,232.463,0.908038,421.885,232.425,0.869257,326.561,241.525,0.684808,449.005,242.8,0.597592
396.133,262.041,0.775824,385.832,375.477,0.51303,264.712,370.357,0.463077,0.0,0.0,0.0,0,0,0,509.527,376.807,0.476588,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.198,232.461,0.913597,420.644,232.411,0.874077,326.577,242.742,0.680767,449.001,242.789,0.628356
396.133,262.041,0.775889,385.829,375.48,0.513657,264.713,370.355,0.463614,0.0,0.0,0.0,0,0,0,509.527,376.807,0.47655,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.197,232.461,0.913898,420.644,232.411,0.873976,326.576,242.742,0.680401,449.001,242.789,0.628365
396.131,262.049,0.77304,385.816,375.482,0.511337,265.966,370.373,0.462365,0.0,0.0,0.0,0,0,0,509.533,376.813,0.470669,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.199,232.463,0.908213,420.642,231.231,0.871611,326.552,242.738,0.672222,448.997,242.769,0.624821
396.137,260.832,0.778372,387.082,375.534,0.509958,265.986,369.065,0.443256,0.0,0.0,0.0,0,0,0,510.819,378.091,0.478226,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.154,232.479,0.905676,421.895,231.218,0.87012,326.553,244.108,0.641325,451.542,242.803,0.569209
396.146,260.824,0.774459,385.803,375.547,0.513168,265.974,369.076,0.451695,0.0,0.0,0.0,0,0,0,510.809,378.09,0.475156,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.149,232.482,0.907238,421.907,231.22,0.870031,326.55,245.345,0.642022,451.543,242.808,0.557455
396.136,260.836,0.772711,385.785,375.535,0.509732,265.975,369.056,0.456575,0.0,0.0,0.0,0,0,0,510.811,378.09,0.469257,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.164,232.479,0.916027,421.906,231.223,0.868706,326.562,245.34,0.641006,451.545,242.814,0.575678
396.125,260.827,0.769524,385.81,375.54,0.510829,265.978,369.056,0.453653,0.0,0.0,0.0,0,0,0,510.817,378.095,0.471915,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.168,232.475,0.921984,421.892,231.218,0.868571,326.572,245.341,0.639971,451.541,242.805,0.578822
396.135,260.819,0.773134,385.808,375.54,0.510737,265.98,369.054,0.452928,0.0,0.0,0.0,0,0,0,510.819,378.092,0.472183,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.163,232.475,0.921939,421.89,231.214,0.868985,326.572,245.346,0.639683,451.539,242.796,0.585629
396.133,260.793,0.763252,384.548,375.528,0.51564,267.261,367.799,0.446815,0.0,0.0,0.0,0,0,0,510.806,378.091,0.468265,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.165,232.473,0.921515,421.889,231.207,0.865629,326.569,244.11,0.641497,452.817,242.771,0.563699
396.141,260.782,0.756312,385.788,376.762,0.51619,267.277,367.811,0.445002,0.0,0.0,0.0,0,0,0,510.822,378.1,0.470904,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.168,232.464,0.922204,421.891,231.2,0.860695,326.562,245.345,0.633041,451.564,242.768,0.561693
396.144,260.788,0.76169,385.789,376.764,0.515868,267.277,367.813,0.443771,0.0,0.0,0.0,0,0,0,510.822,378.1,0.470895,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.169,232.467,0.92196,421.896,231.21,0.864301,326.563,245.354,0.635062,451.56,242.773,0.56406
396.142,260.789,0.760053,385.792,375.548,0.52179,267.254,367.809,0.448792,0.0,0.0,0.0,0,0,0,510.815,378.105,0.47679,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.171,232.469,0.920022,421.902,231.208,0.86274,326.551,244.106,0.636256,451.571,242.77,0.553793
396.144,260.774,0.751944,385.789,375.515,0.519404,265.991,367.789,0.4461,0.0,0.0,0.0,0,0,0,510.821,378.099,0.475987,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.167,232.462,0.916287,421.904,231.21,0.858516,326.535,244.101,0.622517,451.561,242.777,0.547511
396.138,260.789,0.7577,385.787,375.548,0.525545,265.979,367.785,0.451052,0.0,0.0,0.0,0,0,0,510.832,378.116,0.481693,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.165,232.465,0.916072,421.893,231.209,0.862738,326.546,244.092,0.627297,451.547,242.778,0.541279
396.137,260.79,0.758365,385.803,375.545,0.524032,265.983,367.797,0.444497,0.0,0.0,0.0,0,0,0,510.833,378.109,0.482846,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.164,232.466,0.916174,421.893,231.209,0.862873,326.546,244.093,0.62698,451.55,242.775,0.540447
397.403,262.072,0.813976,385.817,376.772,0.504173,264.713,372.922,0.460113,0.0,0.0,0.0,0,0,0,510.797,378.104,0.489195,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.171,232.489,0.885553,421.9,231.223,0.887614,326.553,242.795,0.699539,448.95,242.817,0.588709
397.397,262.079,0.807593,385.793,376.761,0.509107,265.966,371.659,0.463611,0.0,0.0,0.0,0,0,0,510.803,378.085,0.489113,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.18,232.484,0.892043,420.639,231.224,0.882294,326.56,242.798,0.697404,448.965,242.786,0.554325
397.397,262.081,0.808393,385.783,376.765,0.50914,265.97,371.653,0.464308,0.0,0.0,0.0,0,0,0,510.804,378.09,0.487147,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.179,232.482,0.892617,420.641,231.224,0.881802,326.559,242.795,0.697904,448.962,242.782,0.543494
397.382,262.089,0.805174,385.811,376.774,0.519687,264.712,372.92,0.467415,0.0,0.0,0.0,0,0,0,509.56,376.841,0.48905,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.173,232.484,0.902764,421.898,231.232,0.881535,326.55,242.814,0.697729,448.963,242.785,0.545562
397.384,262.07,0.801886,385.823,375.534,0.518752,265.973,371.634,0.466066,0.0,0.0,0.0,0,0,0,510.799,376.841,0.486206,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.176,232.467,0.900621,421.894,231.233,0.878392,326.542,242.766,0.699082,448.95,242.787,0.559207
396.176,260.825,0.784918,387.076,375.484,0.520295,265.982,370.373,0.460776,0.0,0.0,0.0,0,0,0,509.536,376.794,0.472574,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.211,232.457,0.910215,421.917,231.226,0.873137,327.813,242.736,0.680324,448.995,242.769,0.587009
397.373,260.819,0.785001,385.847,375.477,0.519573,265.989,370.365,0.459741,0.0,0.0,0.0,0,0,0,509.536,376.791,0.469361,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.211,232.457,0.911225,421.918,231.229,0.874269,327.81,242.739,0.679886,448.967,242.773,0.580611
397.394,260.787,0.77549,385.831,375.474,0.527329,267.254,370.363,0.454444,0.0,0.0,0.0,0,0,0,509.522,376.771,0.46674,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.208,232.438,0.907183,421.917,231.212,0.874041,327.831,241.53,0.675808,448.979,242.753,0.56742
397.388,260.775,0.776259,385.826,375.481,0.523289,267.249,370.361,0.458871,0.0,0.0,0.0,0,0,0,509.543,376.783,0.472075,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.216,232.439,0.906108,423.18,231.213,0.874404,327.841,242.737,0.67789,449.006,242.75,0.602805
396.173,260.776,0.76492,385.836,375.485,0.521779,265.988,370.373,0.461678,0.0,0.0,0.0,0,0,0,509.554,376.789,0.481693,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.218,232.431,0.905956,423.175,231.214,0.87213,327.84,242.734,0.674782,449.025,242.752,0.611607
397.405,260.775,0.775822,385.817,375.503,0.523079,265.982,371.634,0.468242,0.0,0.0,0.0,0,0,0,510.806,376.792,0.49223,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.24,232.421,0.898786,423.193,231.214,0.880802,329.11,241.505,0.672717,449.004,242.766,0.653787
397.399,260.775,0.768395,385.797,375.492,0.521134,267.255,370.367,0.461613,0.0,0.0,0.0,0,0,0,510.809,376.792,0.493974,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.234,232.421,0.898402,423.202,231.211,0.87487,329.108,241.497,0.669677,449.006,242.786,0.602573
397.418,262.097,0.822613,388.385,375.523,0.495229,267.253,370.348,0.448321,0.0,0.0,0.0,0,0,0,510.844,378.079,0.510206,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.214,232.465,0.910328,423.195,232.407,0.892291,327.823,242.732,0.670693,450.252,241.519,0.617973
397.389,262.044,0.799572,388.399,375.518,0.50144,268.539,369.063,0.44009,0.0,0.0,0.0,0,0,0,510.847,378.104,0.492455,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.201,232.472,0.903337,423.172,231.233,0.883435,327.828,242.755,0.68063,450.278,241.51,0.572341
397.397,262.056,0.794931,387.12,375.507,0.506294,268.547,367.814,0.443193,0.0,0.0,0.0,0,0,0,510.852,378.094,0.497271,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.201,232.469,0.897624,423.202,231.231,0.872593,327.833,242.763,0.676965,450.257,242.739,0.55716
397.397,262.056,0.79468,387.111,375.511,0.507484,268.546,367.813,0.443369,0.0,0.0,0.0,0,0,0,510.851,378.097,0.495332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.201,232.469,0.897703,423.202,231.231,0.872568,327.831,242.764,0.677685,450.257,242.74,0.556805
397.4,260.826,0.778664,387.12,375.523,0.503317,268.558,367.808,0.442702,0.0,0.0,0.0,0,0,0,510.851,378.108,0.496349,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.206,232.437,0.894624,421.925,231.21,0.869864,327.814,242.764,0.667826,448.992,242.789,0.542402
397.394,260.82,0.78235,387.135,375.514,0.500222,268.546,369.054,0.445529,0.0,0.0,0.0,0,0,0,510.823,378.098,0.497268,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.189,232.446,0.895246,423.167,231.222,0.867882,326.573,242.735,0.673704,449.018,242.796,0.548977
397.394,260.819,0.781442,387.134,375.516,0.499468,268.537,369.063,0.446,0.0,0.0,0.0,0,0,0,510.821,378.099,0.496918,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.189,232.444,0.896396,421.928,231.224,0.867611,326.577,242.733,0.673901,449.019,242.799,0.550785
397.378,260.792,0.762311,387.115,375.541,0.502459,265.989,371.627,0.453205,0.0,0.0,0.0,0,0,0,510.836,379.36,0.491667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.181,232.449,0.887084,423.169,231.219,0.853127,326.552,242.735,0.665669,449.017,242.802,0.574841
397.373,260.8,0.759494,387.1,375.53,0.510428,267.259,370.347,0.45428,0.0,0.0,0.0,0,0,0,510.813,379.359,0.49056,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.181,232.446,0.882841,423.169,231.225,0.852511,326.545,242.761,0.674356,449.016,242.769,0.583048
397.376,260.799,0.757515,387.129,376.759,0.506114,265.986,370.37,0.461333,0.0,0.0,0.0,0,0,0,510.821,379.364,0.487466,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.179,232.437,0.880775,423.174,231.216,0.851926,326.557,242.769,0.670031,449.018,242.748,0.57901
397.375,260.798,0.756918,387.129,376.759,0.506647,265.981,371.628,0.461519,0.0,0.0,0.0,0,0,0,510.816,378.119,0.489364,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.178,232.439,0.88049,423.174,231.216,0.851947,326.556,242.76,0.668968,449.018,242.747,0.580678
397.385,260.823,0.760677,387.089,375.55,0.512256,265.964,371.649,0.46753,0.0,0.0,0.0,0,0,0,510.797,378.101,0.486756,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.182,232.455,0.880435,423.177,231.22,0.848965,326.567,242.789,0.675286,450.243,241.527,0.549682
397.399,262.129,0.800796,385.807,375.527,0.522835,267.271,369.086,0.447138,0.0,0.0,0.0,0,0,0,510.811,378.072,0.478099,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.192,232.498,0.90023,424.458,232.422,0.869604,326.547,242.811,0.668954,450.245,242.815,0.573404
397.397,262.13,0.798004,385.805,375.526,0.520849,267.272,369.083,0.446654,0.0,0.0,0.0,0,0,0,510.815,378.076,0.477143,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.192,232.497,0.901914,424.456,232.42,0.867723,326.546,242.812,0.667987,450.262,244.044,0.571069
397.395,262.124,0.796299,385.811,375.522,0.52335,267.271,369.089,0.449041,0.0,0.0,0.0,0,0,0,510.802,376.838,0.476427,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.196,232.497,0.902914,424.458,232.419,0.867561,326.536,242.816,0.660258,450.258,244.045,0.571461
397.389,262.122,0.796192,385.806,375.523,0.524401,267.262,370.342,0.449683,0.0,0.0,0.0,0,0,0,510.802,376.841,0.475938,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.192,232.5,0.900859,424.457,232.418,0.867464,326.539,242.821,0.659072,450.235,244.048,0.600439
397.391,262.122,0.794666,385.812,375.508,0.52722,267.263,369.092,0.451247,0.0,0.0,0.0,0,0,0,509.556,376.827,0.472815,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.193,232.498,0.899884,424.456,232.416,0.863944,326.539,242.827,0.655353,450.237,244.043,0.597064
397.391,262.122,0.794669,385.796,375.512,0.524976,267.257,370.341,0.452526,0.0,0.0,0.0,0,0,0,509.557,376.829,0.471575,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.193,232.498,0.899953,424.456,232.416,0.864006,326.539,242.827,0.655409,450.237,244.044,0.596496
396.166,262.11,0.781184,385.808,375.513,0.522466,267.259,370.342,0.451406,0.0,0.0,0.0,0,0,0,509.559,376.839,0.473164,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.187,232.49,0.900114,423.184,232.414,0.857826,326.552,242.808,0.662338,451.522,242.788,0.583143
396.166,262.066,0.772705,385.811,375.505,0.521749,267.26,370.34,0.453998,0.0,0.0,0.0,0,0,0,509.558,376.833,0.469808,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.19,232.489,0.889995,423.194,232.415,0.844757,326.556,242.801,0.665348,449.026,242.796,0.516432
396.167,260.835,0.767555,387.082,375.492,0.514784,267.269,369.088,0.453153,0.0,0.0,0.0,0,0,0,510.806,376.834,0.474236,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.195,232.484,0.889667,423.206,231.232,0.83797,326.545,244.055,0.648428,450.279,242.79,0.520715
396.169,260.839,0.767673,387.085,375.491,0.513954,267.268,369.089,0.453562,0.0,0.0,0.0,0,0,0,510.806,376.832,0.474248,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.194,232.485,0.889405,423.202,231.228,0.838374,326.544,244.062,0.648318,450.281,242.788,0.526959
396.163,262.043,0.773292,387.096,375.493,0.512927,267.273,369.08,0.452679,0.0,0.0,0.0,0,0,0,509.552,376.814,0.476126,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.201,232.483,0.894386,423.212,232.417,0.844295,326.554,244.044,0.653098,452.816,242.776,0.540448
397.407,260.798,0.769429,387.076,374.224,0.512352,267.257,369.064,0.453379,0.0,0.0,0.0,0,0,0,509.541,375.533,0.445594,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.227,232.462,0.894036,424.465,231.23,0.850303,326.574,242.739,0.635217,450.265,242.749,0.572261
397.441,262.108,0.840236,387.135,375.485,0.528161,265.97,371.652,0.465299,0.0,0.0,0.0,0,0,0,510.804,376.803,0.492719,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.235,232.496,0.907927,424.494,232.465,0.900529,327.809,241.515,0.642764,449.019,245.365,0.637689
397.429,262.104,0.844737,387.105,375.467,0.528945,265.974,371.639,0.455562,0.0,0.0,0.0,0,0,0,510.807,376.786,0.49031,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.248,232.491,0.916248,424.488,232.466,0.898187,326.579,241.509,0.639107,449.014,245.349,0.63033
397.426,262.107,0.839745,387.144,375.489,0.518832,265.982,371.655,0.454036,0.0,0.0,0.0,0,0,0,509.547,376.797,0.491051,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.247,232.488,0.91831,424.482,232.463,0.894333,326.572,241.505,0.639084,449.013,245.367,0.639725
397.425,262.108,0.839316,387.146,375.489,0.518425,265.986,371.648,0.45303,0.0,0.0,0.0,0,0,0,509.547,376.797,0.491129,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.247,232.488,0.91877,424.482,232.463,0.894234,326.572,241.505,0.639479,449.013,245.367,0.639961
397.43,262.097,0.837278,388.381,375.464,0.52012,265.994,370.368,0.455378,0.0,0.0,0.0,0,0,0,510.839,376.79,0.483314,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.455,232.48,0.915483,424.49,232.456,0.891763,327.82,241.48,0.628068,450.235,244.085,0.616576
397.439,262.093,0.835297,387.123,374.223,0.520922,265.992,370.369,0.45617,0.0,0.0,0.0,0,0,0,510.82,376.773,0.475548,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.456,232.48,0.914775,424.495,232.456,0.894762,326.577,241.479,0.624966,449.022,244.077,0.612633
397.434,262.079,0.828281,387.125,375.463,0.520243,267.261,371.632,0.448485,0.0,0.0,0.0,0,0,0,510.811,376.774,0.47364,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.454,232.476,0.908528,424.494,232.456,0.892161,327.838,241.485,0.624655,450.244,242.809,0.606909
397.441,262.083,0.825558,387.133,375.476,0.521377,267.25,370.357,0.448548,0.0,0.0,0.0,0,0,0,510.825,376.792,0.480331,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.243,232.468,0.905029,424.481,232.462,0.889335,327.838,241.5,0.631368,450.241,242.808,0.60592
397.436,262.086,0.826306,387.125,375.499,0.523401,265.978,371.653,0.449835,0.0,0.0,0.0,0,0,0,510.813,376.8,0.477575,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.24,232.47,0.904801,424.483,232.456,0.891077,327.843,241.49,0.632291,449.016,242.804,0.607753
397.436,262.086,0.826263,387.124,375.5,0.523133,265.978,371.654,0.450048,0.0,0.0,0.0,0,0,0,510.813,376.8,0.47755,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.24,232.47,0.904805,424.483,232.456,0.89106,327.843,241.49,0.632261,449.016,242.804,0.607763
397.426,262.114,0.816908,387.14,375.535,0.52409,265.971,372.922,0.457388,0.0,0.0,0.0,0,0,0,510.835,378.086,0.481722,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.224,232.472,0.899498,424.486,232.455,0.88173,326.576,241.506,0.62856,449.001,242.809,0.598332
397.419,262.112,0.814823,387.15,375.548,0.523526,265.968,372.92,0.462878,0.0,0.0,0.0,0,0,0,510.847,378.115,0.485263,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.224,232.472,0.899908,424.478,232.456,0.882385,326.576,241.504,0.629,449.016,242.824,0.593084
397.442,263.422,0.815556,385.851,376.782,0.527829,265.972,372.926,0.446787,0.0,0.0,0.0,0,0,0,512.134,378.106,0.488846,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.201,232.508,0.892259,424.45,232.502,0.886492,326.55,242.828,0.658737,450.236,247.92,0.566539
